"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Neosho County","20133","KS","Kansas","20",0.2292576,NA,0.2292576,1801,NA,1801,0.1310044,NA,0.1310044,0.0606061,NA,0.0606061,0.0235294,NA,0.0235294,0.0387597,NA,0.0387597,NA,NA,NA,0.1113274,65808.41,47250.72,67374.52
"Ness County","20135","KS","Kansas","20",0.2,NA,0.2,NA,NA,NA,0.18,NA,0.18,NA,NA,NA,NA,NA,NA,0.0545455,NA,0.0545455,NA,NA,NA,0.1549503,79257.44,68948.48,80222.99
"Norton County","20137","KS","Kansas","20",0.2152778,NA,0.2152778,NA,NA,NA,0.1527778,NA,0.1527778,NA,NA,NA,0.0175439,NA,0.0175439,0.037037,NA,0.037037,NA,NA,NA,0.1236944,76880.4,69068.57,77033.91
"Osage County","20139","KS","Kansas","20",0.2785863,NA,0.2785863,1691.5,NA,1691.5,0.2099792,NA,0.2099792,0.0769231,NA,0.0769231,0.037234,NA,0.037234,0.0439189,NA,0.0439189,NA,NA,NA,0.0724812,71515.02,47221.95,72805.31
"Osborne County","20141","KS","Kansas","20",0.265625,NA,0.265625,NA,NA,NA,0.203125,NA,0.203125,NA,NA,NA,NA,NA,NA,0.08,NA,0.08,NA,NA,NA,0.0694761,68573.93,69077.27,68544.48
"Ottawa County","20143","KS","Kansas","20",0.2529412,NA,0.2529412,NA,NA,NA,0.2,NA,0.2,NA,NA,NA,0.0277778,NA,0.0277778,0.0210526,NA,0.0210526,NA,NA,NA,0.0657667,79666.89,292732.1,72080.84
"Pawnee County","20145","KS","Kansas","20",0.3176471,NA,0.3176471,2156,NA,2156,0.2588235,NA,0.2588235,NA,NA,NA,0.0714286,NA,0.0714286,0.01,NA,0.01,NA,NA,NA,0.1703902,68719.38,43219.57,72159.34
"Phillips County","20147","KS","Kansas","20",0.163522,NA,0.163522,NA,NA,NA,0.1069182,NA,0.1069182,NA,NA,NA,NA,NA,NA,0.0108696,NA,0.0108696,NA,NA,NA,0.0694942,68668.59,49379.41,69605.05
"Pottawatomie County","20149","KS","Kansas","20",0.1690363,NA,0.1690363,1103,NA,1103,0.1153239,NA,0.1153239,0.04,NA,0.04,0.0215517,NA,0.0215517,0.0167464,NA,0.0167464,NA,NA,NA,0.1088032,88469.9,84341.23,88762.72
"Pratt County","20151","KS","Kansas","20",0.2476489,NA,0.2476489,1918,NA,1918,0.1755486,NA,0.1755486,0.0588235,NA,0.0588235,0,NA,0,0.0280899,NA,0.0280899,NA,NA,NA,0.1242176,75195.37,77558.29,75068.54
"Rawlins County","20153","KS","Kansas","20",0.0933333,NA,0.0933333,NA,NA,NA,0.0666667,NA,0.0666667,NA,NA,NA,NA,NA,NA,0.02,NA,0.02,NA,NA,NA,0.1090478,68570,58952.04,69449.25
"Reno County","20155","KS","Kansas","20",0.3373748,NA,0.3373748,2535,NA,2535,0.2735899,NA,0.2735899,0.0921659,NA,0.0921659,0.0328125,NA,0.0328125,0.0361681,NA,0.0361681,NA,NA,NA,0.1690645,69746.75,71555.66,69507.97
"Republic County","20157","KS","Kansas","20",0.1647059,NA,0.1647059,NA,NA,NA,0.0705882,NA,0.0705882,NA,NA,NA,0.05,NA,0.05,0.0744681,NA,0.0744681,NA,NA,NA,0.0584236,63567.93,77497.1,63089.29
"Rice County","20159","KS","Kansas","20",0.2265625,NA,0.2265625,2216.5,NA,2216.5,0.1640625,NA,0.1640625,NA,NA,NA,0.0240964,NA,0.0240964,0.0071429,NA,0.0071429,NA,NA,NA,0.1862848,69045.73,55598.03,71137.77
"Riley County","20161","KS","Kansas","20",0.210643,NA,0.2099828,1260.5,NA,1260.5,0.1213969,NA,0.1233505,0.0599455,NA,0.0611111,0.0287253,NA,0.0232108,0.0180018,NA,0.0176089,NA,NA,NA,0.2366601,81683.82,83807.92,81184.48
"Rooks County","20163","KS","Kansas","20",0.2675159,NA,0.2675159,NA,NA,NA,0.1847134,NA,0.1847134,NA,NA,NA,0.0151515,NA,0.0151515,0.0454545,NA,0.0454545,NA,NA,NA,0.0598995,69483.95,69436.37,69485.76
"Rush County","20165","KS","Kansas","20",0.2365591,NA,0.2365591,NA,NA,NA,0.172043,NA,0.172043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1023239,70774.51,62738.89,71363.44
"Russell County","20167","KS","Kansas","20",0.28,NA,0.28,1210,NA,1210,0.2311111,NA,0.2311111,NA,NA,NA,0.0151515,NA,0.0151515,0.024,NA,0.024,NA,NA,NA,0.0933748,65403.04,43509.91,67285.62
"Saline County","20169","KS","Kansas","20",0.3398576,NA,0.3408955,2246,NA,2246,0.272242,NA,0.2728358,0.1139706,NA,0.1148148,0.0246479,NA,0.024911,0.032294,NA,0.0325477,NA,NA,NA,0.2042738,71418.53,72487.1,71231.85
"Scott County","20171","KS","Kansas","20",0.2277778,NA,0.2277778,NA,NA,NA,0.1777778,NA,0.1777778,NA,NA,NA,0.0298507,NA,0.0298507,0.0330578,NA,0.0330578,NA,NA,NA,0.2178966,70482.09,39866.74,78680.34
"Sedgwick County","20173","KS","Kansas","20",0.3143325,0.6561086,0.2265036,1820,1677,1830,0.2066818,0.4547511,0.1463526,0.1041162,0.2676056,0.0822669,0.032538,0.028169,0.0232132,0.0340494,0.1052632,0.0260855,437,NA,495.5,0.3472514,80107.11,65820.69,85434.52
"Seward County","20175","KS","Kansas","20",0.3649123,0.3723021,NA,1403.5,1416,NA,0.2877193,0.2931655,NA,NA,NA,NA,0.0235294,0.0243902,NA,0.0314961,0.0325203,NA,NA,NA,NA,0.7094902,66430.66,64992.45,68698.69
"Shawnee County","20177","KS","Kansas","20",0.2866716,0.5942623,0.2469569,1760,1334,1804,0.186895,0.3688525,0.1608146,0.0946548,NA,0.0781457,0.0233569,0.0714286,0.0212342,0.0360301,0.0547945,0.0310078,428.5,NA,485.5,0.2768927,74752.76,62602.58,78688.29
"Sheridan County","20179","KS","Kansas","20",0.1012658,NA,0.1012658,NA,NA,NA,0.0886076,NA,0.0886076,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.0788938,95944.23,73142.1,96841.2
"Sherman County","20181","KS","Kansas","20",0.3181818,NA,0.3181818,1665,NA,1665,0.2329545,NA,0.2329545,NA,NA,NA,0.0338983,NA,0.0338983,0.0113636,NA,0.0113636,NA,NA,NA,0.1587594,76989.37,82513.81,76417.59
"Smith County","20183","KS","Kansas","20",0.1212121,NA,0.1212121,NA,NA,NA,0.0808081,NA,0.0808081,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.0596433,67452.27,34042.86,67761.81
"Stafford County","20185","KS","Kansas","20",0.2348485,NA,0.2454545,NA,NA,NA,0.1742424,NA,0.1727273,NA,NA,NA,0,NA,NA,0.012987,NA,0.0149254,NA,NA,NA,0.1729177,72944.63,60518.72,74788.52
"Stanton County","20187","KS","Kansas","20",0.2380952,NA,NA,NA,NA,NA,0.1746032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4688697,76209.23,48833.33,86885.84
"Stevens County","20189","KS","Kansas","20",0.246988,NA,NA,NA,NA,NA,0.1927711,NA,NA,NA,NA,NA,0.0461538,NA,NA,0.0227273,NA,NA,NA,NA,NA,0.4080827,69551.78,60656.39,74249.78
"Sumner County","20191","KS","Kansas","20",0.28,NA,0.28,1510,NA,1510,0.1777778,NA,0.1777778,0.0841122,NA,0.0841122,0.0304348,NA,0.0304348,0.025974,NA,0.025974,NA,NA,NA,0.113923,70497.51,69744.81,70557.89
"Thomas County","20193","KS","Kansas","20",0.25,NA,0.25,2037,NA,2037,0.1830357,NA,0.1830357,NA,NA,NA,0.0222222,NA,0.0222222,0.0068966,NA,0.0068966,NA,NA,NA,0.1121235,87388.85,70852.14,88708.63
"Trego County","20195","KS","Kansas","20",0.1914894,NA,0.1914894,NA,NA,NA,0.1276596,NA,0.1276596,NA,NA,NA,NA,NA,NA,0.0175439,NA,0.0175439,NA,NA,NA,0.0477876,85624.31,44446.67,86593.95
"Wabaunsee County","20197","KS","Kansas","20",0.1028571,NA,0.1028571,NA,NA,NA,0.0685714,NA,0.0685714,NA,NA,NA,0.030303,NA,0.030303,0,NA,0,NA,NA,NA,0.0806569,80732.68,59846.54,81598.65
"Wallace County","20199","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0961413,70308.76,74575,70120.34
"Washington County","20201","KS","Kansas","20",0.1263158,NA,0.1263158,NA,NA,NA,0.0842105,NA,0.0842105,NA,NA,NA,0.0327869,NA,0.0327869,0,NA,0,NA,NA,NA,0.0672573,67469.61,59920.41,67809.6
"Wichita County","20203","KS","Kansas","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2813954,74143.37,41316.13,86687.52
"Wilson County","20205","KS","Kansas","20",0.2433628,NA,0.2433628,1734,NA,1734,0.1902655,NA,0.1902655,NA,NA,NA,0,NA,0,0.0078125,NA,0.0078125,NA,NA,NA,0.082176,70973.02,44694.09,72904.8
"Woodson County","20207","KS","Kansas","20",0.2941177,NA,0.2941177,NA,NA,NA,0.2254902,NA,0.2254902,NA,NA,NA,NA,NA,NA,0.0576923,NA,0.0576923,NA,NA,NA,0.0752688,63521.75,37871.54,66353.86
"Wyandotte County","20209","KS","Kansas","20",0.4115918,0.4913539,0.3867736,1436,1397,1273,0.2440151,0.2901729,0.250501,0.1329114,0.1679104,0.1111111,0.0451228,0.0614286,0.0486486,0.0491873,0.0664622,0.0418118,319,319,NA,0.6104426,71024.63,61478.19,81764.81
"Adair County","21001","KY","Kentucky","21",0.2846715,NA,0.2846715,898.5,NA,898.5,0.1405109,NA,0.1405109,0.015625,NA,0.015625,0.0207254,NA,0.0207254,0.0393701,NA,0.0393701,NA,NA,NA,0.0787489,60662.73,59730.56,60710.67
"Allen County","21003","KY","Kentucky","21",0.3271028,NA,0.3271028,1922,NA,1922,0.1947041,NA,0.1947041,0.1323529,NA,0.1323529,0.0571429,NA,0.0571429,0.0393443,NA,0.0393443,NA,NA,NA,0.0542127,63024.39,56338.03,63371.02
"Anderson County","21005","KY","Kentucky","21",0.3029453,NA,0.3029453,1015.5,NA,1015.5,0.1598878,NA,0.1598878,0.0571429,NA,0.0571429,0.0384615,NA,0.0384615,0.0449735,NA,0.0449735,NA,NA,NA,0.0696946,77984.65,46044.48,79176.42
"Ballard County","21007","KY","Kentucky","21",0.2992424,NA,0.2950191,1232,NA,1181,0.1628788,NA,0.1609195,NA,NA,NA,0.05,NA,0.0506329,0.023622,NA,0.0238095,NA,NA,NA,0.0801126,74512.84,42832.1,76356.99
"Barren County","21009","KY","Kentucky","21",0.3416667,NA,0.3416667,1535,NA,1535,0.1878788,NA,0.1878788,0.150838,NA,0.150838,0.0524272,NA,0.0524272,0.0474732,NA,0.0474732,NA,NA,NA,0.1033946,60462.23,40477.22,62155.73
"Bath County","21011","KY","Kentucky","21",0.4005102,NA,0.4005102,1210,NA,1210,0.2244898,NA,0.2244898,0.1428571,NA,0.1428571,0.0298507,NA,0.0298507,0.0546448,NA,0.0546448,NA,NA,NA,0.05,71972.23,53991.34,72890.14
"Bell County","21013","KY","Kentucky","21",0.4199243,NA,0.4199243,1224,NA,1224,0.1916772,NA,0.1916772,0.1323529,NA,0.1323529,0.0550459,NA,0.0550459,0.0582192,NA,0.0582192,NA,NA,NA,0.0629812,43220.39,28768.13,43911.87
"Boone County","21015","KY","Kentucky","21",0.2579291,NA,0.2579291,1310.5,NA,1310.5,0.136194,NA,0.136194,0.0794451,NA,0.0794451,0.0241379,NA,0.0241379,0.0330869,NA,0.0330869,314.5,NA,314.5,0.156049,106271.1,95037.68,107784.8
"Bourbon County","21017","KY","Kentucky","21",0.3459854,NA,0.3475073,1450,NA,1450,0.1737226,NA,0.1744868,0.1619048,NA,0.1634615,0.0757576,NA,0.0760456,0.0314286,NA,0.0315186,NA,NA,NA,0.1541837,75238.59,59597.05,77056.42
"Boyd County","21019","KY","Kentucky","21",0.4606526,NA,0.4606526,1909,NA,1909,0.3256558,NA,0.3256558,0.1263538,NA,0.1263538,0.0417362,NA,0.0417362,0.0656136,NA,0.0656136,420.5,NA,420.5,0.0746176,68567.46,51140.47,69412.02
"Boyle County","21021","KY","Kentucky","21",0.3291405,NA,0.3291405,1135.5,NA,1135.5,0.1855346,NA,0.1855346,0.0759494,NA,0.0759494,0.0635838,NA,0.0635838,0.048,NA,0.048,NA,NA,NA,0.1547474,71061.09,57523.27,72625.69
"Bracken County","21023","KY","Kentucky","21",0.2871622,NA,0.2871622,900,NA,900,0.1722973,NA,0.1722973,NA,NA,NA,0.0495868,NA,0.0495868,0.0196078,NA,0.0196078,NA,NA,NA,0.0433643,72561.84,56529.75,73207.83
"Breathitt County","21025","KY","Kentucky","21",0.388587,NA,0.3896458,794,NA,794,0.1875,NA,0.1880109,NA,NA,NA,0.072,NA,0.0725806,0.0516129,NA,0.0516129,NA,NA,NA,0.0387489,49166.31,29864.5,49893.86
"Breckinridge County","21027","KY","Kentucky","21",0.3072626,NA,0.3072626,1213,NA,1213,0.160149,NA,0.160149,0.0769231,NA,0.0769231,0.0541872,NA,0.0541872,0.0474308,NA,0.0474308,NA,NA,NA,0.064291,65694.95,46766.45,66491.05
"Bullitt County","21029","KY","Kentucky","21",0.2803952,NA,0.2805017,1056,NA,1056,0.1762918,NA,0.1763588,0.0695187,NA,0.0695187,0.0347155,NA,0.0347155,0.0418814,NA,0.0418814,358,NA,358,0.0706114,79056.35,60667.2,80589.48
"Butler County","21031","KY","Kentucky","21",0.3592493,NA,0.3592493,1162,NA,1162,0.1983914,NA,0.1983914,NA,NA,NA,0.0566038,NA,0.0566038,0.0350877,NA,0.0350877,NA,NA,NA,0.0606622,58783.51,23618.18,60152.62
"Caldwell County","21033","KY","Kentucky","21",0.324937,NA,0.324937,1489,NA,1489,0.1914358,NA,0.1914358,0.1568628,NA,0.1568628,0.062069,NA,0.062069,0.0588235,NA,0.0588235,NA,NA,NA,0.0939799,70178.57,36331.81,73585.91
"Calloway County","21035","KY","Kentucky","21",0.2347826,NA,0.2347826,1304,NA,1304,0.0879227,NA,0.0879227,0.0662252,NA,0.0662252,0.0267062,NA,0.0267062,0.0322034,NA,0.0322034,NA,NA,NA,0.1077204,62765.75,50713.73,63830.64
"Campbell County","21037","KY","Kentucky","21",0.2481154,NA,0.2481154,1232,NA,1232,0.120944,NA,0.120944,0.075404,NA,0.075404,0.030853,NA,0.030853,0.0232089,NA,0.0232089,NA,NA,NA,0.0843555,104077.1,96459.34,104752.4
"Carlisle County","21039","KY","Kentucky","21",0.2746479,NA,0.2746479,NA,NA,NA,0.1267606,NA,0.1267606,NA,NA,NA,NA,NA,NA,0.057971,NA,0.057971,NA,NA,NA,0.0692802,69441.73,38276.79,70445.31
"Carroll County","21041","KY","Kentucky","21",0.4125683,NA,0.4125683,1186,NA,1186,0.2185792,NA,0.2185792,NA,NA,NA,0.0143885,NA,0.0143885,0.0778443,NA,0.0778443,NA,NA,NA,0.1215766,66945.52,50488.37,68517.22
"Carter County","21043","KY","Kentucky","21",0.4977925,NA,0.4977925,1267,NA,1267,0.3609272,NA,0.3609272,0.2241379,NA,0.2241379,0.0566572,NA,0.0566572,0.0539846,NA,0.0539846,NA,NA,NA,0.040082,57755.32,110333.6,55554.45
"Casey County","21045","KY","Kentucky","21",0.3238289,NA,0.3238289,927,NA,927,0.1588595,NA,0.1588595,NA,NA,NA,0.0465116,NA,0.0465116,0.0512821,NA,0.0512821,NA,NA,NA,0.0561054,52148.57,38834.85,52614.48
"Christian County","21047","KY","Kentucky","21",0.3886463,NA,0.3720783,1612.5,NA,1493,0.1905022,NA,0.1901453,0.1470588,NA,0.1105769,0.0550071,NA,0.0509338,0.0667421,NA,0.063745,367,NA,NA,0.3574222,56406.58,53402.95,57741.56
"Clark County","21049","KY","Kentucky","21",0.3561873,NA,0.3561873,1146,NA,1146,0.1948161,NA,0.1948161,0.1069519,NA,0.1069519,0.0334076,NA,0.0334076,0.0498442,NA,0.0498442,NA,NA,NA,0.1064658,80724.59,52238.41,83356.95
"Clay County","21051","KY","Kentucky","21",0.452459,NA,0.4524207,1318,NA,1310,0.1409836,NA,0.1385643,0.1428571,NA,0.1449275,0.0723404,NA,0.0735931,0.0780488,NA,0.0792079,NA,NA,NA,0.0880687,45279.21,35568.17,45696.48
"Clinton County","21053","KY","Kentucky","21",0.3827586,NA,0.3827586,1210,NA,1210,0.2310345,NA,0.2310345,NA,NA,NA,0.011236,NA,0.011236,0.0642202,NA,0.0642202,NA,NA,NA,0.0562313,52591.56,43712.02,52977.73
"Crittenden County","21055","KY","Kentucky","21",0.2807692,NA,0.2807692,1120,NA,1120,0.1461539,NA,0.1461539,NA,NA,NA,0.0568182,NA,0.0568182,0.0333333,NA,0.0333333,NA,NA,NA,0.0516839,63786.91,71264.7,63674.77
"Cumberland County","21057","KY","Kentucky","21",0.3436123,NA,0.3436123,1013.5,NA,1013.5,0.2290749,NA,0.2290749,NA,NA,NA,0.0291262,NA,0.0291262,0.0106383,NA,0.0106383,NA,NA,NA,0.0858376,47685.8,55065.49,47231.96
"Daviess County","21059","KY","Kentucky","21",0.2722063,NA,0.2722063,1395,NA,1395,0.1531359,NA,0.1531359,0.0857788,NA,0.0857788,0.0481611,NA,0.0481611,0.0434537,NA,0.0434537,442,NA,442,0.1299469,80531.39,65674.87,82226.88
"Edmonson County","21061","KY","Kentucky","21",0.3333333,NA,0.3333333,1131.5,NA,1131.5,0.2055556,NA,0.2055556,NA,NA,NA,0.0350877,NA,0.0350877,0.0427807,NA,0.0427807,NA,NA,NA,0.0548294,56360.29,57280.16,56335.73
"Elliott County","21063","KY","Kentucky","21",0.5,NA,0.5,831.5,NA,831.5,0.3571429,NA,0.3571429,NA,NA,NA,NA,NA,NA,0.0588235,NA,0.0588235,NA,NA,NA,0.0428918,47393,15809.09,47880.05
"Estill County","21065","KY","Kentucky","21",0.3800905,NA,0.3800905,1128,NA,1128,0.2104072,NA,0.2104072,0.0350877,NA,0.0350877,0.0379747,NA,0.0379747,0.0631579,NA,0.0631579,NA,NA,NA,0.0371548,48876.28,58252.98,48646.32
"Fayette County","21067","KY","Kentucky","21",0.276309,NA,0.2429078,1188,NA,1268,0.1102767,NA,0.0968358,0.0854701,NA,0.0775305,0.0412979,NA,0.0362628,0.0365426,NA,0.031348,354,NA,375,0.3076015,85770.07,67954.22,92112.71
"Fleming County","21069","KY","Kentucky","21",0.3495575,NA,0.3495575,1263.5,NA,1263.5,0.1504425,NA,0.1504425,0.1730769,NA,0.1730769,0.0430108,NA,0.0430108,0.0341463,NA,0.0341463,NA,NA,NA,0.0452787,62007.3,66783.39,61736.07
"Floyd County","21071","KY","Kentucky","21",0.3877722,NA,0.3877722,1540,NA,1540,0.1909548,NA,0.1909548,0.1818182,NA,0.1818182,0.0461538,NA,0.0461538,0.0557769,NA,0.0557769,NA,NA,NA,0.0310848,51233.29,41605.78,51390.08
"Franklin County","21073","KY","Kentucky","21",0.3134046,NA,0.3151554,1277.5,NA,1279,0.1699182,NA,0.1712112,0.1107383,NA,0.1118644,0.064,NA,0.0645161,0.0405759,NA,0.0408432,NA,NA,NA,0.1882929,78840.55,62132.01,81988.58
"Fulton County","21075","KY","Kentucky","21",0.4631579,NA,0.4631579,1709,NA,1709,0.2315789,NA,0.2315789,NA,NA,NA,0.0181818,NA,0.0181818,0.0434783,NA,0.0434783,NA,NA,NA,0.2981405,43326.26,33000.66,47028.7
"Gallatin County","21077","KY","Kentucky","21",0.4,NA,0.4,1331,NA,1331,0.2235294,NA,0.2235294,NA,NA,NA,0.0442478,NA,0.0442478,0.0857143,NA,0.0857143,NA,NA,NA,0.1067403,66411.85,49831.38,67845.02
"Garrard County","21079","KY","Kentucky","21",0.3032015,NA,0.3032015,1350,NA,1350,0.1506591,NA,0.1506591,0.1014493,NA,0.1014493,0.028169,NA,0.028169,0.0425532,NA,0.0425532,NA,NA,NA,0.068927,74954.41,46696.16,76747.2
"Grant County","21081","KY","Kentucky","21",0.3650416,NA,0.3650416,1299,NA,1299,0.1819263,NA,0.1819263,0.1230769,NA,0.1230769,0.0358127,NA,0.0358127,0.0529801,NA,0.0529801,NA,NA,NA,0.071354,72149.25,46474.22,73192.09
"Graves County","21083","KY","Kentucky","21",0.29391,NA,0.29391,1338,NA,1338,0.1350397,NA,0.1350397,0.078125,NA,0.078125,0.0616114,NA,0.0616114,0.0577933,NA,0.0577933,NA,NA,NA,0.1468638,65097.49,55207.16,66199.51
"Grayson County","21085","KY","Kentucky","21",0.3531469,NA,0.3510638,1230,NA,1230,0.2167832,NA,0.21513,0.1122449,NA,0.1134021,0.0666667,NA,0.0679245,0.0279188,NA,0.0282051,NA,NA,NA,0.0459565,57534.93,47613.64,57797.16
"Green County","21087","KY","Kentucky","21",0.2676056,NA,0.2676056,901,NA,901,0.1521127,NA,0.1521127,NA,NA,NA,0.0291971,NA,0.0291971,0.011976,NA,0.011976,NA,NA,NA,0.0607665,55977.29,46321.58,56293.01
"Greenup County","21089","KY","Kentucky","21",0.3859333,NA,0.3862816,1538.5,NA,1538.5,0.2660054,NA,0.2662455,0.1297297,NA,0.1297297,0.0318182,NA,0.0318907,0.0472855,NA,0.0473684,NA,NA,NA,0.0437271,74507.95,113912.8,72996.16
"Hancock County","21091","KY","Kentucky","21",0.2473118,NA,0.2473118,1569,NA,1569,0.1577061,NA,0.1577061,NA,NA,NA,0.0178571,NA,0.0178571,0.0272109,NA,0.0272109,NA,NA,NA,0.0486188,73583.27,53663.78,74344.79
"Hardin County","21093","KY","Kentucky","21",0.3162604,NA,0.2818145,1478,NA,1578,0.1666152,NA,0.1509434,0.1256637,NA,0.1164557,0.0349593,NA,0.0298826,0.0443004,NA,0.0359862,430,NA,536,0.2461225,77246.95,72739.52,78700.59
"Harlan County","21095","KY","Kentucky","21",0.404703,NA,0.4030038,1232,NA,1241.5,0.1658416,NA,0.1639549,0.1954023,NA,0.2,0.0622837,NA,0.0629371,0.052459,NA,0.0498339,NA,NA,NA,0.0549385,44343.33,37222.36,44749.06
"Harrison County","21097","KY","Kentucky","21",0.3740095,NA,0.3740095,1989.5,NA,1989.5,0.2535658,NA,0.2535658,0.0540541,NA,0.0540541,0.0528455,NA,0.0528455,0.0421687,NA,0.0421687,NA,NA,NA,0.064794,68903.88,35245.95,71558.33
"Hart County","21099","KY","Kentucky","21",0.3528399,NA,0.3528399,1719,NA,1719,0.2340792,NA,0.2340792,0.173913,NA,0.173913,0.01,NA,0.01,0.0385965,NA,0.0385965,NA,NA,NA,0.0861728,58421.94,57015.58,58541.16
"Henderson County","21101","KY","Kentucky","21",0.3193969,NA,0.3193969,1644.5,NA,1644.5,0.1877999,NA,0.1877999,0.095,NA,0.095,0.0360206,NA,0.0360206,0.0422343,NA,0.0422343,NA,NA,NA,0.1475101,67408.2,50403.79,69706.15
"Henry County","21103","KY","Kentucky","21",0.3108108,NA,0.3108108,961,NA,961,0.1718147,NA,0.1718147,0.109375,NA,0.109375,0.0343137,NA,0.0343137,0.0509091,NA,0.0509091,NA,NA,NA,0.0934931,75034.69,61565.55,76202.3
"Hickman County","21105","KY","Kentucky","21",0.248227,NA,0.248227,NA,NA,NA,0.070922,NA,0.070922,NA,NA,NA,NA,NA,NA,0.0379747,NA,0.0379747,NA,NA,NA,0.1413115,78380.47,30522.58,84362.7
"Hopkins County","21107","KY","Kentucky","21",0.315865,NA,0.315865,1277.5,NA,1277.5,0.1385499,NA,0.1385499,0.0787879,NA,0.0787879,0.0626151,NA,0.0626151,0.0656716,NA,0.0656716,NA,NA,NA,0.1194533,62006.61,55701.63,62684.11
"Jackson County","21109","KY","Kentucky","21",0.3525346,NA,0.3549884,995,NA,995,0.1981567,NA,0.199536,NA,NA,NA,0.0890411,NA,0.0896552,0.0576923,NA,0.0584416,NA,NA,NA,0.0233325,46089.45,67156.43,45477.04
"Jefferson County","21111","KY","Kentucky","21",0.3323836,0.6746555,0.2474313,1216,1200.5,1202,0.1887641,0.382864,0.141816,0.1100896,0.2074303,0.0854043,0.0472737,0.1210654,0.0342901,0.0408474,0.1207921,0.0294091,428,265,469,0.3548145,86074.24,63797.45,96286.84
"Jessamine County","21113","KY","Kentucky","21",0.2878696,NA,0.2885662,1136,NA,1136,0.1291491,NA,0.1294616,0.0924092,NA,0.0927152,0.0308219,NA,0.0308219,0.0407332,NA,0.0408163,NA,NA,NA,0.1229817,95153.69,59021.17,98067.73
"Johnson County","21115","KY","Kentucky","21",0.4571027,NA,0.4571027,1553,NA,1553,0.3136428,NA,0.3136428,0.1395349,NA,0.1395349,0.0565371,NA,0.0565371,0.0596026,NA,0.0596026,NA,NA,NA,0.0297008,57071.25,31894.76,57718.7
"Kenton County","21117","KY","Kentucky","21",0.2925275,NA,0.2925275,1234,NA,1234,0.1535045,NA,0.1535045,0.0699589,NA,0.0699589,0.039501,NA,0.039501,0.0348872,NA,0.0348872,417,NA,417,0.1367592,87857.53,54502.08,91339.24
"Knott County","21119","KY","Kentucky","21",0.3636364,NA,0.3645084,1191.5,NA,1191.5,0.1363636,NA,0.1366906,0.0961538,NA,0.0961538,0.0857143,NA,0.0862069,0.060241,NA,0.060241,NA,NA,NA,0.0332276,44884.24,32424.59,45169.12
"Knox County","21121","KY","Kentucky","21",0.4290358,NA,0.4284165,1374,NA,1374,0.1419285,NA,0.1420824,0.1527778,NA,0.1538462,0.0630915,NA,0.0632911,0.0733696,NA,0.0733696,NA,NA,NA,0.0475845,47978.75,59958.13,47574.31
"Larue County","21123","KY","Kentucky","21",0.2785088,NA,0.2785088,1251,NA,1251,0.1644737,NA,0.1644737,0.1551724,NA,0.1551724,0.0240964,NA,0.0240964,0.0498084,NA,0.0498084,NA,NA,NA,0.0933776,64527.58,57545.28,64995.59
"Laurel County","21125","KY","Kentucky","21",0.3805651,NA,0.387744,1254,NA,1129,0.1763699,NA,0.1870933,0.1173184,NA,0.109434,0.037,NA,0.0364146,0.0598291,NA,0.0618673,470,NA,491,0.0451602,61824.04,65433.21,61686.61
"Lawrence County","21127","KY","Kentucky","21",0.4726563,NA,0.4726563,1451,NA,1451,0.2871094,NA,0.2871094,0.0847458,NA,0.0847458,0.0461538,NA,0.0461538,0.0762332,NA,0.0762332,NA,NA,NA,0.0331203,53889.57,65241.25,53722.76
"Lee County","21129","KY","Kentucky","21",0.4,NA,0.4,1902.5,NA,1902.5,0.1692308,NA,0.1692308,NA,NA,NA,0.0810811,NA,0.0810811,0.1038961,NA,0.1038961,NA,NA,NA,0.0576897,46636.62,61483.33,46144.07
"Leslie County","21131","KY","Kentucky","21",0.3792049,NA,0.3665595,1453.5,NA,1453.5,0.17737,NA,0.1800643,NA,NA,NA,0.0465116,NA,0.0322581,0.0178571,NA,0.0091743,NA,NA,NA,0.0304086,46525.03,38778.57,46736.49
"Letcher County","21133","KY","Kentucky","21",0.3587786,NA,0.3591331,1465,NA,1465.5,0.140458,NA,0.1408669,0.1444445,NA,0.1460674,0.0510949,NA,0.0512821,0.0719178,NA,0.0692042,NA,NA,NA,0.0298384,50794.95,49720.38,50822.61
