"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Vermilion County","17183","IL","Illinois","17",".2102868","n/a**",".2102868",".9904974",".9903551",".9910515","949","n/a**","949",".2177327","58935","45506","61474"
"Wabash County","17185","IL","Illinois","17",".1325967","n/a**",".1325967",".9907108",".9906424",".9917724","n/a*","n/a**","n/a*",".0612333","65575","77870","65094"
"Warren County","17187","IL","Illinois","17",".117851","n/a**",".117851",".9903976",".9903125",".9908204","544","n/a**","544",".1678526","63814","51651","65306"
"Washington County","17189","IL","Illinois","17",".0843091","n/a**",".0843091",".9903507",".9903637",".99","n/a*","n/a**","n/a*",".0400484","75768","61314","76092"
"Wayne County","17191","IL","Illinois","17",".1479714","n/a**",".1483254",".9908303",".990809",".991371","1182","n/a**","1182",".0381051","60461","41435","61048"
"White County","17193","IL","Illinois","17",".1186441","n/a**",".1186441",".990482",".9904282",".9922388","405","n/a**","405",".0374964","61001","62261","60960"
"Whiteside County","17195","IL","Illinois","17",".0447427","n/a**",".0447427",".9904706",".9904412",".9906313","593","n/a**","593",".1542774","71473","57629","73213"
"Will County","17197","IL","Illinois","17",".1704108",".2794339",".1344573",".990586",".9903776",".9909365","657","717","568",".3758503","108439","93625","114642"
"Williamson County","17199","IL","Illinois","17",".1142467","n/a**",".1139067",".9906982",".9907534",".9902107","451","n/a**","451",".1030372","75721","76014","75702"
"Winnebago County","17201","IL","Illinois","17",".1404754",".2248394",".1252572",".9905774",".9904552",".9908323","625","749","574",".3240661","73962","56952","79896"
"Woodford County","17203","IL","Illinois","17",".0565871","n/a**",".0565871",".9903983",".9903825",".9907351","501","n/a**","501",".0450388","96870","97948","96836"
"Adams County","18001","IN","Indiana","18",".1185345","n/a**",".1185345",".9919246",".9920012",".9908231","1164","n/a**","1164",".0651572","65750","56113","66204"
"Allen County","18003","IN","Indiana","18",".1494263",".2969777",".1191404",".9908276",".9906573",".9912831","872","952","850",".2718515","76589","58469","81967"
"Bartholomew County","18005","IN","Indiana","18",".1058733","n/a**",".10551",".9905684",".9904769",".9909067","427","n/a**","427",".1851457","87331","114743","82641"
"Benton County","18007","IN","Indiana","18",".1893688","n/a**",".1919192",".9909421",".9908654",".9918827","750","n/a**","750",".0751412","61729","47483","62398"
"Blackford County","18009","IN","Indiana","18",".142487","n/a**",".142487",".9905541",".9904847",".9920377","1236","n/a**","1236",".0447848","56693","48209","56979"
"Boone County","18011","IN","Indiana","18",".1320316","n/a*",".131209",".9905143",".9905599",".9901147","979","n/a*","979",".0939369","126100","93632","129585"
"Brown County","18013","IN","Indiana","18",".124031","n/a**",".1247563",".9908854",".9908791",".9910249","460","n/a**","460",".0434148","82152","40123","83433"
"Carroll County","18015","IN","Indiana","18",".1975309","n/a**",".1956182",".9908236",".9907435",".9920785","1143","n/a**","1125",".0608249","71684","53105","72244"
"Cass County","18017","IN","Indiana","18",".2825897","n/a**",".283085",".9909377",".9906468",".9920799","1380","n/a**","1380",".2029039","61608","52946","63027"
"Clark County","18019","IN","Indiana","18",".214787","n/a**",".2143038",".9905851",".9904664",".9911401","605","n/a**","604",".1679298","73922","50858","77463"
"Clay County","18021","IN","Indiana","18",".1924439","n/a**",".1904762",".9904029",".9904086",".990254","938","n/a**","941",".038614","65144","49412","65625"
"Clinton County","18023","IN","Indiana","18",".2201005","n/a**",".2195368",".9910076",".9908423",".9917636","1425","n/a**","1430",".1786013","64131","50762","65853"
"Crawford County","18025","IN","Indiana","18",".2307692","n/a**",".2290503",".9906732",".9906877",".990317","883","n/a**","952",".0395496","55598","37888","55942"
"Daviess County","18027","IN","Indiana","18",".1144945","n/a**",".1144945",".992585",".9926367",".9920232","727","n/a**","727",".0844203","68429","40134","70254"
"Dearborn County","18029","IN","Indiana","18",".1479876","n/a**",".1479876",".9905018",".9904983",".9905911","740","n/a**","740",".0386427","80394","54490","80937"
"Decatur County","18031","IN","Indiana","18",".188656","n/a**",".1881188",".99059",".9905606",".9911622","985","n/a**","982",".0497327","68940","67445","69000"
"DeKalb County","18033","IN","Indiana","18",".2090844","n/a**",".2090844",".9907818",".9907372",".991639","1274","n/a**","1274",".0498521","72425","88568","71950"
"Delaware County","18035","IN","Indiana","18",".1504289","n/a**",".1501696",".9909404",".9909688",".9907594","495","n/a**","495",".1320118","61483","56127","62200"
"Dubois County","18037","IN","Indiana","18",".0900901","n/a**",".0900833",".990483",".9904347",".9909337","1204","n/a**","1189",".0979009","74871","50870","76607"
"Elkhart County","18039","IN","Indiana","18",".1421545","n/a**",".1420801",".9915733",".9915282",".9917009","803","n/a**","803",".2521779","72420","48819","78714"
"Fayette County","18041","IN","Indiana","18",".146978","n/a**",".146978",".9909675",".9909462",".9914272","474","n/a**","474",".0449254","56682","35596","57620"
"Floyd County","18043","IN","Indiana","18",".1890791","n/a**",".1891892",".9905854",".9905987",".9904934","548","n/a**","548",".1217796","81305","38433","85598"
"Fountain County","18045","IN","Indiana","18",".1906475","n/a**",".1906475",".9907936",".9907517",".9916556","1030","n/a**","1030",".0468655","67826","57398","68215"
"Franklin County","18047","IN","Indiana","18",".1671309","n/a**",".1671309",".9905356",".990471",".9925246","526","n/a**","526",".0316589","75292","15134","76063"
"Fulton County","18049","IN","Indiana","18",".1923077","n/a**",".1925373",".9910549",".9909778",".9919179","886","n/a**","895",".0824045","65255","55113","65833"
"Gibson County","18051","IN","Indiana","18",".144186","n/a**",".1444548",".9906319",".9906266",".9907126","910","n/a**","910",".0642976","70778","47030","71697"
"Grant County","18053","IN","Indiana","18",".214425","n/a**",".214425",".9909182",".9909966",".9904879","1229","n/a**","1229",".1508156","60754","48671","62702"
"Greene County","18055","IN","Indiana","18",".141822","n/a**",".141822",".9907874",".9907756",".9911463","833","n/a**","833",".0338319","62184","46421","62478"
"Hamilton County","18057","IN","Indiana","18",".0876221","n/a*",".0874091",".9904279",".9903563",".9907693","593","n/a*","594",".1633031","138826","124524","140992"
"Hancock County","18059","IN","Indiana","18",".1423853","n/a*",".1407658",".9904042",".990406",".990384","898","n/a*","888",".07622","89907","127962","87996"
"Harrison County","18061","IN","Indiana","18",".1702128","n/a**",".1702128",".9906487",".9906333",".9909708","742","n/a**","742",".0463445","72940","66639","73126"
"Hendricks County","18063","IN","Indiana","18",".1353835","n/a**",".1354605",".9907246",".9905819",".9913922","702","n/a**","701",".157504","108107","102800","108985"
"Henry County","18065","IN","Indiana","18",".1231884","n/a**",".1230159",".9906965",".9906459",".9916944","692","n/a**","686",".065071","62330","62308","62331"
"Howard County","18067","IN","Indiana","18",".1906716","n/a**",".189179",".9911749",".9911347",".9914","859","n/a**","829",".1492026","64442","67438","64033"
"Huntington County","18069","IN","Indiana","18",".1299145","n/a**",".1299145",".990784",".9907648",".9911439","1239","n/a**","1239",".0522567","64240","50164","64850"
"Jackson County","18071","IN","Indiana","18",".1765135","n/a**",".1760409",".9908406",".9906795",".992039","1575","n/a**","1580",".1186371","66368","65716","66435"
"Jasper County","18073","IN","Indiana","18",".1272727","n/a**",".1272727",".9906564",".9904863",".9925336","739","n/a**","739",".0843424","73222","60754","73975"
"Jay County","18075","IN","Indiana","18",".1795717","n/a**",".1795717",".9908853",".9908281",".992006","904","n/a**","904",".0511996","60027","47612","60466"
"Jefferson County","18077","IN","Indiana","18",".2377286","n/a**",".2377286",".9907231",".9906645",".9915208","1012","n/a**","1012",".0741281","67274","48982","68290"
"Jennings County","18079","IN","Indiana","18",".2036613","n/a**",".2034483",".9908659",".9908144",".991862","998","n/a**","1003",".0497293","67996","171316","64421"
"Johnson County","18081","IN","Indiana","18",".1571009","n/a**",".1571009",".9906393",".9905158",".9915032","817","n/a**","817",".1100276","95661","75225","97525"
"Knox County","18083","IN","Indiana","18",".1811723","n/a**",".1814947",".9907737",".9907558",".9910089","1031","n/a**","1031",".0729799","63212","51046","63789"
"Kosciusko County","18085","IN","Indiana","18",".138332","n/a**",".1382936",".9910214",".9909012",".9918551","799","n/a**","780",".1215537","77934","68784","78860"
"LaGrange County","18087","IN","Indiana","18",".1172902","n/a*",".1174668",".9940907",".9941859",".9925665","803","n/a*","795",".0587605","77943","38583","79652"
"Lake County","18089","IN","Indiana","18",".1530586",".2575818",".092037",".9907867",".9905292",".9910864","738","758","640",".4624887","77171","61381","88856"
"LaPorte County","18091","IN","Indiana","18",".1175264","n/a**",".1159679",".9907846",".9905907",".9915723","710","n/a**","690",".2072644","73242","52592","77097"
"Lawrence County","18093","IN","Indiana","18",".1840491","n/a**",".1840491",".9908392",".990835",".9909351","689","n/a**","689",".0431633","63859","46441","64344"
"Madison County","18095","IN","Indiana","18",".1879571","n/a**",".1873164",".9909865",".9910233",".9907674","527","n/a**","530",".155477","65461","50478","67657"
"Marion County","18097","IN","Indiana","18",".2086685",".2495174",".1810125",".9910721",".9908192",".9913667","705","653","769",".4613501","71045","52833","83320"
"Marshall County","18099","IN","Indiana","18",".1324266","n/a**",".1321839",".9912598",".9911118",".9922749","612","n/a**","609",".1273756","67414","50439","69071"
"Martin County","18101","IN","Indiana","18",".1278409","n/a**",".1278409",".9906538",".9906616",".99","n/a*","n/a**","n/a*",".0295731","62744","67653","62706"
"Miami County","18103","IN","Indiana","18",".1729019","n/a**",".1730769",".9908642",".9907788",".9917244","687","n/a**","687",".1128019","61391","50328","62153"
"Monroe County","18105","IN","Indiana","18",".1163871","n/a**",".117049",".9905104",".9905032",".9905447","590","n/a**","590",".164863","73462","51920","77329"
"Montgomery County","18107","IN","Indiana","18",".1473064","n/a**",".1473064",".990845",".9906867",".992639","708","n/a**","708",".0812286","67020","41061","68561"
"Morgan County","18109","IN","Indiana","18",".1851852","n/a**",".1851852",".9908734",".9908023",".9924906","922","n/a**","922",".0399874","87745","64937","88290"
"Newton County","18111","IN","Indiana","18",".1389474","n/a**",".1404255",".9906871",".9905978",".9918868","966","n/a**","966",".0704688","63790","57146","64089"
"Noble County","18113","IN","Indiana","18",".1891118","n/a**",".1952055",".9908583",".990714",".9918319","891","n/a**","895",".1293731","68936","74518","68406"
"Ohio County","18115","IN","Indiana","18",".2037037","n/a**",".2037037",".9905085",".9905027",".9906635","n/a*","n/a**","n/a*",".035921","69488","64742","69624"
"Orange County","18117","IN","Indiana","18",".17","n/a**",".17",".9907726",".9907503",".9912112","455","n/a**","455",".0490663","58832","62943","58633"
"Owen County","18119","IN","Indiana","18",".1946755","n/a**",".1946755",".9910868",".9910919",".9909579","750","n/a**","750",".0385409","60524","49160","61068"
"Parke County","18121","IN","Indiana","18",".1977778","n/a**",".1959911",".9913627",".9914039",".9905398","500","n/a**","501",".0550572","64709","63364","64791"
"Perry County","18123","IN","Indiana","18",".1831776","n/a**",".1831776",".9904191",".9904007",".9908696","752","n/a**","752",".0589467","64159","48989","64482"
"Pike County","18125","IN","Indiana","18",".1497462","n/a**",".1497462",".990401",".9904148",".99","842","n/a**","842",".0367588","61466","33710","61951"
"Porter County","18127","IN","Indiana","18",".0881645","n/a**",".0881369",".9906251",".9906075",".9907065","624","n/a**","624",".1771182","92719","84294","94031"
"Posey County","18129","IN","Indiana","18",".1116334","n/a**",".1116334",".9904755",".9904759",".990467","458","n/a**","458",".0406103","78947","53002","79755"
"Pulaski County","18131","IN","Indiana","18",".1611374","n/a**",".1611374",".9907308",".9907424",".990545","1303","n/a**","1303",".0587626","59326","63255","59191"
"Putnam County","18133","IN","Indiana","18",".2092609","n/a**",".2080357",".9905926",".990595",".9905558","997","n/a**","960",".0823882","71447","72040","71422"
"Randolph County","18135","IN","Indiana","18",".1771502","n/a**",".1771502",".9909413",".9908225",".9924787","551","n/a**","551",".0722539","59581","41595","60351"
"Ripley County","18137","IN","Indiana","18",".1370293","n/a**",".1373166",".990819",".9907733",".9918152","659","n/a**","659",".0445564","71576","59007","71948"
"Rush County","18139","IN","Indiana","18",".2514178","n/a**",".2514178",".9909768",".990873",".9933048","1384","n/a**","1384",".0431464","65706","51041","65947"
"St. Joseph County","18141","IN","Indiana","18",".1242596",".1521739",".1121062",".9907802",".9906701",".991052","488","369","480",".2872242","74003","55085","79833"
"Scott County","18143","IN","Indiana","18",".2439336","n/a**",".2439336",".9908513",".9907668",".9926246","746","n/a**","746",".0463403","60070","36693","61138"
"Shelby County","18145","IN","Indiana","18",".2187726","n/a**",".2187726",".9906858",".9906004",".9917345","1098","n/a**","1098",".0772312","73073","74081","73013"
"Spencer County","18147","IN","Indiana","18",".1424","n/a**",".1426256",".990419",".990394",".9908887","830","n/a**","826",".0513523","76231","49903","77195"
"Starke County","18149","IN","Indiana","18",".1704871","n/a**",".1704871",".9905195",".9904759",".9912311","703","n/a**","703",".0576856","64476","42254","65186"
"Steuben County","18151","IN","Indiana","18",".2023701","n/a**",".2023701",".9907584",".9906018",".9931809","1228","n/a**","1228",".0619975","73107","56186","73740"
"Sullivan County","18153","IN","Indiana","18",".1486989","n/a**",".1489758",".9909776",".9909348",".9918182","594","n/a**","594",".0807525","64112","53589","64450"
"Switzerland County","18155","IN","Indiana","18",".1884615","n/a**",".1891892",".9910908",".9911272",".9903455","n/a*","n/a**","n/a*",".046233","62890","74422","62433"
"Tippecanoe County","18157","IN","Indiana","18",".1586423","n/a**",".1585616",".9906521",".9904814",".9911522","1115","n/a**","1115",".2417138","70167","49206","75510"
"Tipton County","18159","IN","Indiana","18",".16","n/a**",".16",".9907328",".9906996",".9913618","685","n/a**","685",".0511146","74502","71144","74623"
"Union County","18161","IN","Indiana","18",".1138211","n/a**",".1142857",".9909551",".9908829",".9924843","n/a*","n/a**","n/a*",".0458316","62140","29311","62999"
"Vanderburgh County","18163","IN","Indiana","18",".1620726","n/a**",".1541038",".9909165",".9908446",".9912675","734","n/a**","700",".1639353","72542","53764","75416"
"Vermillion County","18165","IN","Indiana","18",".1639676","n/a**",".1666667",".9905913",".9905841",".9907876","681","n/a**","660",".0357166","61067","44572","61545"
"Vigo County","18167","IN","Indiana","18",".1879257","n/a**",".1880262",".9907236",".9906963",".9908964","666","n/a**","664",".1451065","65988","74601","64936"
